Volume and Put/Call Ratio data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Historical index volume from November 1 2006 through May 31 2012 is based on cleared volume as reported by the OCC. The volume data reflected after May 31 2012 below is based upon preliminary reported volume rather than cleared volume. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CBOE Volume and Put/Call Ratio data is subject to the Terms and Conditions of CBOE's Websites.,,,,
, PRODUCT: TOTAL,,EXCHANGE: CBOE,
DATE,CALLS,PUTS,TOTAL,P/C Ratio
5/3/2006,1263389,1149494,2412883,0.91
5/4/2006,1475298,950011,2425309,0.64
5/5/2006,1487412,1214808,2702220,0.82
5/8/2006,1240515,1160838,2401353,0.94
5/9/2006,1297683,1130012,2427695,0.87
5/10/2006,1467607,1220251,2687858,0.83
5/11/2006,1895309,1822179,3717488,0.96
5/12/2006,1845711,2349127,4194838,1.27
5/15/2006,1690954,2082127,3773081,1.23
5/16/2006,1559447,1578382,3137829,1.01
5/17/2006,2064401,3136221,5200622,1.52
5/18/2006,1961995,2396428,4358423,1.22
5/19/2006,2530621,3216314,5746935,1.27
5/22/2006,1868793,2269767,4138560,1.21
5/23/2006,1470587,1681523,3152110,1.14
5/24/2006,1580040,2244917,3824957,1.42
5/25/2006,1596164,1447408,3043572,0.91
5/26/2006,1238645,928818,2167463,0.75
5/30/2006,1064132,1282007,2346139,1.2
5/31/2006,1309353,1239848,2549201,0.95
6/1/2006,1207078,1359261,2566339,1.13
6/2/2006,1152775,1457093,2609868,1.26
6/5/2006,1325144,1376124,2701268,1.04
6/6/2006,1731711,1711506,3443217,0.99
6/7/2006,1330110,1490598,2820708,1.12
6/8/2006,1994134,2712915,4707049,1.36
6/9/2006,1308915,1338448,2647363,1.02
6/12/2006,1625106,1561305,3186411,0.96
6/13/2006,2077698,2788281,4865979,1.34
6/14/2006,2028389,2277783,4306172,1.12
6/15/2006,2360477,2036785,4397262,0.86
6/16/2006,1419648,1802910,3222558,1.27
6/19/2006,1427980,1573416,3001396,1.1
6/20/2006,1190818,1158784,2349602,0.97
6/21/2006,1296010,1198239,2494249,0.92
6/22/2006,893670,932495,1826165,1.04
6/23/2006,901762,905310,1807072,1
6/26/2006,802000,593203,1395203,0.74
6/27/2006,1078970,1104415,2183385,1.02
6/28/2006,903502,785468,1688970,0.87
6/29/2006,1800612,1219938,3020550,0.68
6/30/2006,1093757,1050160,2143917,0.96
7/3/2006,482979,463824,946803,0.96
7/5/2006,845813,1112405,1958218,1.32
7/6/2006,1031765,828869,1860634,0.8
7/7/2006,1085790,966134,2051924,0.89
7/10/2006,1003583,927974,1931557,0.92
7/11/2006,1121867,1239406,2361273,1.1
7/12/2006,1036624,1386167,2422791,1.34
7/13/2006,1566288,1773717,3340005,1.13
7/14/2006,1531918,1887519,3419437,1.23
7/17/2006,1313329,1425727,2739056,1.09
7/18/2006,1654690,1863335,3518025,1.13
7/19/2006,2093409,1839285,3932694,0.88
7/20/2006,1814831,1858719,3673550,1.02
7/21/2006,1855219,2421884,4277103,1.31
7/24/2006,1791832,1225369,3017201,0.68
7/25/2006,1377745,1373876,2751621,1
7/26/2006,1348728,1435798,2784526,1.06
7/27/2006,1312976,1380453,2693429,1.05
7/28/2006,1237604,1091959,2329563,0.88
7/31/2006,983758,823480,1807238,0.84
8/1/2006,1007757,972634,1980391,0.97
8/2/2006,1230451,996376,2226827,0.81
8/3/2006,1133666,1008096,2141762,0.89
8/4/2006,1128393,1320633,2449026,1.17
8/7/2006,961981,841105,1803086,0.87
8/8/2006,1274954,1251168,2526122,0.98
8/9/2006,1379407,1365277,2744684,0.99
8/10/2006,1229954,1155546,2385500,0.94
8/11/2006,986371,917653,1904024,0.93
8/14/2006,1395242,1131500,2526742,0.81
8/15/2006,1667821,1465807,3133628,0.88
8/16/2006,2121655,1599488,3721143,0.75
8/17/2006,2103294,1826175,3929469,0.87
8/18/2006,2031710,1805181,3836891,0.89
8/21/2006,1136785,1283293,2420078,1.13
8/22/2006,1019147,1174849,2193996,1.15
8/23/2006,945995,1262472,2208467,1.33
8/24/2006,951783,992354,1944137,1.04
8/25/2006,810307,659817,1470124,0.81
8/28/2006,961557,946453,1908010,0.98
8/29/2006,965302,975093,1940395,1.01
8/30/2006,1015144,975548,1990692,0.96
8/31/2006,890517,804474,1694991,0.9
9/1/2006,958633,954527,1913160,1
9/5/2006,1044476,999727,2044203,0.96
9/6/2006,1087454,1382015,2469469,1.27
9/7/2006,1388774,1312058,2700832,0.94
9/8/2006,1020436,1036585,2057021,1.02
9/11/2006,1416584,1453104,2869688,1.03
9/12/2006,1822084,1742832,3564916,0.96
9/13/2006,1899792,1416341,3316133,0.75
9/14/2006,1738958,1629676,3368634,0.94
9/15/2006,2071982,1704296,3776278,0.82
9/18/2006,1386719,1351214,2737933,0.97
9/19/2006,1213225,1705680,2918905,1.41
9/20/2006,1390680,1205553,2596233,0.87
9/21/2006,1317805,1278550,2596355,0.97
9/22/2006,1088775,1001372,2090147,0.92
9/25/2006,1301196,1094245,2395441,0.84
9/26/2006,1312842,1356011,2668853,1.03
9/27/2006,1406193,1185969,2592162,0.84
9/28/2006,1226182,1044613,2270795,0.85
9/29/2006,1042980,826809,1869789,0.79
10/2/2006,870261,899761,1770022,1.03
10/3/2006,1159956,1365248,2525204,1.18
10/4/2006,1600842,1394252,2995094,0.87
10/5/2006,1522907,1226306,2749213,0.81
10/6/2006,1165306,1110056,2275362,0.95
10/9/2006,970535,948588,1919123,0.98
10/10/2006,1476603,1221930,2698533,0.83
10/11/2006,1317121,1217416,2534537,0.92
10/12/2006,1688002,1405079,3093081,0.83
10/13/2006,1725034,1440876,3165910,0.84
10/16/2006,1989612,1565820,3555432,0.79
10/17/2006,1737158,1570624,3307782,0.9
10/18/2006,1718275,1674874,3393149,0.97
10/19/2006,1992418,1517586,3510004,0.76
10/20/2006,2321986,1865259,4187245,0.8
10/23/2006,1840598,1383976,3224574,0.75
10/24/2006,1421505,1646738,3068243,1.16
10/25/2006,1661280,1397795,3059075,0.84
10/26/2006,1709356,1303386,3012742,0.76
10/27/2006,1311247,1352492,2663739,1.03
10/30/2006,1173223,959215,2132438,0.82
10/31/2006,1351155,1307984,2659139,0.97
11/1/2006,1401036,1271445,2672481,0.91
11/2/2006,1348240,1218592,2566832,0.9
11/3/2006,1317371,1197794,2515165,0.91
11/6/2006,1260832,960752,2221584,0.76
11/7/2006,1463685,1158790,2622475,0.79
11/8/2006,1587664,1232542,2820206,0.78
11/9/2006,1539157,1288147,2827304,0.84
11/10/2006,905032,956168,1861200,1.06
11/13/2006,1494150,1189949,2684099,0.8
11/14/2006,1846023,1520119,3366142,0.82
11/15/2006,2208209,1824591,4032800,0.83
11/16/2006,2214135,1730471,3944606,0.78
11/17/2006,2348986,1839045,4188031,0.78
11/20/2006,1651762,1421412,3073174,0.86
11/21/2006,1472749,1522583,2995332,1.03
11/22/2006,1228962,1090750,2319712,0.89
11/24/2006,561132,593574,1154706,1.06
11/27/2006,1571914,2003376,3575290,1.27
11/28/2006,1354590,1263784,2618374,0.93
11/29/2006,1857385,1250537,3107922,0.67
11/30/2006,1500118,1159950,2660068,0.77
12/1/2006,1499093,1366324,2865417,0.91
12/4/2006,1478450,1277799,2756249,0.86
12/5/2006,1485668,1129441,2615109,0.76
12/6/2006,1473185,1240695,2713880,0.84
12/7/2006,1542127,1375974,2918101,0.89
12/8/2006,1353050,1062727,2415777,0.79
12/11/2006,1450643,1047608,2498251,0.72
12/12/2006,1596455,1533346,3129801,0.96
12/13/2006,1631636,1426591,3058227,0.87
12/14/2006,2444953,1490941,3935894,0.61
12/15/2006,2271000,1669244,3940244,0.74
12/18/2006,1652162,1807227,3459389,1.09
12/19/2006,1536358,1477289,3013647,0.96
12/20/2006,1157975,982895,2140870,0.85
12/21/2006,1581942,1250630,2832572,0.79
12/22/2006,848222,937418,1785640,1.11
12/26/2006,761271,638977,1400248,0.84
12/27/2006,914755,777062,1691817,0.85
12/28/2006,931280,893310,1824590,0.96
12/29/2006,1050707,923895,1974602,0.88
1/3/2007,1660954,1444024,3104978,0.87
1/4/2007,1604704,1315635,2920339,0.82
1/5/2007,1579147,1417792,2996939,0.9
1/8/2007,1363540,1170294,2533834,0.86
1/9/2007,1648779,1301831,2950610,0.79
1/10/2007,1789372,1447992,3237364,0.81
1/11/2007,1999245,1429825,3429070,0.72
1/12/2007,1686235,1267849,2954084,0.75
1/16/2007,1828540,1623049,3451589,0.89
1/17/2007,1673854,1471531,3145385,0.88
1/18/2007,2004905,1807672,3812577,0.9
1/19/2007,2202162,1851869,4054031,0.84
1/22/2007,1678419,1623684,3302103,0.97
1/23/2007,1654066,1502618,3156684,0.91
1/24/2007,1537920,1306562,2844482,0.85
1/25/2007,1479982,1775020,3255002,1.2
1/26/2007,1327287,1305700,2632987,0.98
1/29/2007,1246829,1221091,2467920,0.98
1/30/2007,1188187,1111370,2299557,0.94
1/31/2007,1552672,1216853,2769525,0.78
2/1/2007,1450209,1218451,2668660,0.84
2/2/2007,1187680,1160948,2348628,0.98
2/5/2007,1132440,929741,2062181,0.82
2/6/2007,1303169,1110139,2413308,0.85
2/7/2007,1289276,1124059,2413335,0.87
2/8/2007,1436418,1226322,2662740,0.85
2/9/2007,1762293,1637746,3400039,0.93
2/12/2007,1378759,1628155,3006914,1.18
2/13/2007,1552494,1490951,3043445,0.96
2/14/2007,2100587,2018594,4119181,0.96
2/15/2007,2013070,1538575,3551645,0.76
2/16/2007,1829494,1538848,3368342,0.84
2/20/2007,1636438,1576325,3212763,0.96
2/21/2007,1380656,1552464,2933120,1.12
2/22/2007,1523695,1584067,3107762,1.04
2/23/2007,1211834,1667076,2878910,1.38
2/26/2007,1361830,1399071,2760901,1.03
2/27/2007,2508316,4213744,6722060,1.68
2/28/2007,2205307,2415829,4621136,1.1
3/1/2007,2072059,2897151,4969210,1.4
3/2/2007,1818811,2395656,4214467,1.32
3/5/2007,1933346,3198236,5131582,1.65
3/6/2007,1847766,2299925,4147691,1.24
3/7/2007,1591376,1881153,3472529,1.18
3/8/2007,1756579,1789698,3546277,1.02
3/9/2007,1479299,1711176,3190475,1.16
3/12/2007,1666046,1764909,3430955,1.06
3/13/2007,2012801,2863876,4876677,1.42
3/14/2007,2360028,3791786,6151814,1.61
3/15/2007,2089320,2393305,4482625,1.15
3/16/2007,1764720,2174022,3938742,1.23
3/19/2007,1866280,1502930,3369210,0.81
3/20/2007,1649710,1560053,3209763,0.95
3/21/2007,2110135,2378756,4488891,1.13
3/22/2007,1839774,1715206,3554980,0.93
3/23/2007,1308608,1211766,2520374,0.93
3/26/2007,1287644,1282157,2569801,1
3/27/2007,1225513,1208377,2433890,0.99
3/28/2007,1443769,1956363,3400132,1.36
3/29/2007,1308741,1538534,2847275,1.18
3/30/2007,1369882,1646570,3016452,1.2
4/2/2007,1275224,1073586,2348810,0.84
4/3/2007,1480516,1669716,3150232,1.13
4/4/2007,1207446,1262994,2470440,1.05
4/5/2007,1687885,1289652,2977537,0.76
4/9/2007,1394666,1092867,2487533,0.78
4/10/2007,1304539,1489790,2794329,1.14
4/11/2007,1561224,1557652,3118876,1
4/12/2007,1491336,1538615,3029951,1.03
4/13/2007,1515785,1456641,2972426,0.96
4/16/2007,2302495,1937839,4240334,0.84
4/17/2007,2107264,1899187,4006451,0.9
4/18/2007,2228220,1806247,4034467,0.81
4/19/2007,2308528,2141962,4450490,0.93
4/20/2007,2610471,1958980,4569451,0.75
4/23/2007,1904395,1731520,3635915,0.91
4/24/2007,1665248,2010558,3675806,1.21
4/25/2007,2110701,1723415,3834116,0.82
4/26/2007,2218234,1840148,4058382,0.83
4/27/2007,1582657,1591292,3173949,1.01
4/30/2007,1726423,1677966,3404389,0.97
5/1/2007,1601286,1840952,3442238,1.15
5/2/2007,1777988,1447678,3225666,0.81
5/3/2007,1668569,1483835,3152404,0.89
5/4/2007,1978695,1654772,3633467,0.84
5/7/2007,1768608,1245060,3013668,0.7
5/8/2007,1631285,1626606,3257891,1
5/9/2007,2275839,1685248,3961087,0.74
5/10/2007,1734204,1916163,3650367,1.1
5/11/2007,1650683,1563338,3214021,0.95
5/14/2007,2122927,1868575,3991502,0.88
5/15/2007,2129921,1962674,4092595,0.92
5/16/2007,2111979,2171041,4283020,1.03
5/17/2007,2256771,1744203,4000974,0.77
5/18/2007,2307626,2262705,4570331,0.98
5/21/2007,2032923,1936799,3969722,0.95
5/22/2007,1682733,2026856,3709589,1.2
5/23/2007,1761595,1747906,3509501,0.99
5/24/2007,1656461,1894170,3550631,1.14
5/25/2007,1207772,1249874,2457646,1.03
5/29/2007,1190351,1081372,2271723,0.91
5/30/2007,1580986,1462017,3043003,0.92
5/31/2007,1873031,1743700,3616731,0.93
6/1/2007,1599149,1426097,3025246,0.89
6/4/2007,1413817,1271975,2685792,0.9
6/5/2007,2021287,1986997,4008284,0.98
6/6/2007,1802120,2017781,3819901,1.12
6/7/2007,2207154,2743070,4950224,1.24
6/8/2007,1799500,2034080,3833580,1.13
6/11/2007,1649814,1785555,3435369,1.08
6/12/2007,2127683,2314279,4441962,1.09
6/13/2007,1935238,1870786,3806024,0.97
6/14/2007,2434800,1931739,4366539,0.79
6/15/2007,2374754,2453341,4828095,1.03
6/18/2007,1569057,1453013,3022070,0.93
6/19/2007,1495023,1312911,2807934,0.88
6/20/2007,1720030,1817564,3537594,1.06
6/21/2007,1526863,1501684,3028547,0.98
6/22/2007,1481114,1523771,3004885,1.03
6/25/2007,1328720,1515516,2844236,1.14
6/26/2007,1383891,1560031,2943922,1.13
6/27/2007,2111727,1784387,3896114,0.84
6/28/2007,1495587,1325286,2820873,0.89
6/29/2007,1608390,1649983,3258373,1.03
7/2/2007,1226268,1045963,2272231,0.85
7/3/2007,967089,900204,1867293,0.93
7/5/2007,1361094,1214916,2576010,0.89
7/6/2007,1407539,1219442,2626981,0.87
7/9/2007,1449434,1161908,2611342,0.8
7/10/2007,1867818,1875284,3743102,1
7/11/2007,1877758,1678505,3556263,0.89
7/12/2007,2479170,1898573,4377743,0.77
7/13/2007,2050640,1914384,3965024,0.93
7/16/2007,1980160,1647187,3627347,0.83
7/17/2007,2048486,1890052,3938538,0.92
7/18/2007,2257450,2477106,4734556,1.1
7/19/2007,2720952,2183025,4903977,0.8
7/20/2007,2840614,3467362,6307976,1.22
7/23/2007,1902662,1550012,3452674,0.81
7/24/2007,2076273,3046589,5122862,1.47
7/25/2007,2252775,2375778,4628553,1.05
7/26/2007,2758587,4192524,6951111,1.52
7/27/2007,2240328,3148306,5388634,1.41
7/30/2007,2371270,2746403,5117673,1.16
7/31/2007,2400553,3038430,5438983,1.27
8/1/2007,2360170,3188330,5548500,1.35
8/2/2007,2075042,2285792,4360834,1.1
8/3/2007,2088338,3017608,5105946,1.44
8/6/2007,2467163,3167555,5634718,1.28
8/7/2007,2418983,2552720,4971703,1.06
8/8/2007,2896492,2914587,5811079,1.01
8/9/2007,2496152,2813961,5310113,1.13
8/10/2007,2904177,3235014,6139191,1.11
8/13/2007,2186225,2224310,4410535,1.02
8/14/2007,2020656,2826767,4847423,1.4
8/15/2007,2364789,3514506,5879295,1.49
8/16/2007,3691488,5553244,9244732,1.5
8/17/2007,3090275,3826832,6917107,1.24
8/20/2007,1879991,1706655,3586646,0.91
8/21/2007,1851935,1675379,3527314,0.9
8/22/2007,1853957,2027300,3881257,1.09
8/23/2007,1493203,1710726,3203929,1.15
8/24/2007,1457568,1547173,3004741,1.06
8/27/2007,1276699,1270368,2547067,1
8/28/2007,1573088,2031713,3604801,1.29
8/29/2007,1509961,1445889,2955850,0.96
8/30/2007,1329158,1235745,2564903,0.93
8/31/2007,1212841,1281216,2494057,1.06
9/4/2007,1662773,1775664,3438437,1.07
9/5/2007,1615736,1815760,3431496,1.12
9/6/2007,1351329,1184533,2535862,0.88
9/7/2007,1568479,1857758,3426237,1.18
9/10/2007,1409855,1619725,3029580,1.15
9/11/2007,1478336,1563400,3041736,1.06
9/12/2007,1591179,1378521,2969700,0.87
9/13/2007,1477546,1523092,3000638,1.03
9/14/2007,1325023,1450942,2775965,1.1
9/17/2007,1549928,1592918,3142846,1.03
9/18/2007,2473391,2556659,5030050,1.03
9/19/2007,2973604,2858688,5832292,0.96
9/20/2007,2438279,2471582,4909861,1.01
9/21/2007,2386971,2028640,4415611,0.85
9/24/2007,1959485,1639492,3598977,0.84
9/25/2007,1562090,1768803,3330893,1.13
9/26/2007,1847762,1603907,3451669,0.87
9/27/2007,1518767,1293724,2812491,0.85
9/28/2007,1451701,1596917,3048618,1.1
10/1/2007,1733927,1527582,3261509,0.88
10/2/2007,1715630,1692175,3407805,0.99
10/3/2007,1483727,1221845,2705572,0.82
10/4/2007,1734341,1254195,2988536,0.72
10/5/2007,1899053,1483412,3382465,0.78
10/8/2007,1281945,1045352,2327297,0.82
10/9/2007,1913872,1549053,3462925,0.81
10/10/2007,1814479,1605987,3420466,0.89
10/11/2007,2594140,2345297,4939437,0.9
10/12/2007,2124666,1649421,3774087,0.78
10/15/2007,2209135,1760603,3969738,0.8
10/16/2007,2124954,2033318,4158272,0.96
10/17/2007,2708960,2560971,5269931,0.95
10/18/2007,2673859,2064460,4738319,0.77
10/19/2007,2902135,3360042,6262177,1.16
10/22/2007,2051796,2068175,4119971,1.01
10/23/2007,1996534,1918568,3915102,0.96
10/24/2007,2187512,2153667,4341179,0.98
10/25/2007,1729799,1884352,3614151,1.09
10/26/2007,2190850,1801878,3992728,0.82
10/29/2007,1735122,1588615,3323737,0.92
10/30/2007,1587893,1848007,3435900,1.16
10/31/2007,2363853,1825071,4188924,0.77
11/1/2007,2297684,2212177,4509861,0.96
11/2/2007,2146378,2442717,4589095,1.14
11/5/2007,2081169,2137448,4218617,1.03
11/6/2007,2400945,2360584,4761529,0.98
11/7/2007,2457307,2594877,5052184,1.06
11/8/2007,3264406,3986145,7250551,1.22
11/9/2007,2523811,2724456,5248267,1.08
11/12/2007,3087439,2851859,5939298,0.92
11/13/2007,2752242,3288060,6040302,1.19
11/14/2007,2498042,2275981,4774023,0.91
11/15/2007,2317468,3025645,5343113,1.31
11/16/2007,2392211,3027449,5419660,1.27
11/19/2007,1922033,2140068,4062101,1.11
11/20/2007,2321395,2592069,4913464,1.12
11/21/2007,1977466,2427132,4404598,1.23
11/23/2007,795687,706815,1502502,0.89
11/26/2007,1732807,1694788,3427595,0.98
11/27/2007,2520519,2069101,4589620,0.82
11/28/2007,2334390,2095454,4429844,0.9
11/29/2007,1551099,1376463,2927562,0.89
11/30/2007,1818871,1936788,3755659,1.06
12/3/2007,1264675,1049542,2314217,0.83
12/4/2007,1450033,1562495,3012528,1.08
12/5/2007,1644664,1465795,3110459,0.89
12/6/2007,1848774,1634921,3483695,0.88
12/7/2007,1550360,1532965,3083325,0.99
12/10/2007,1683617,1623076,3306693,0.96
12/11/2007,2242063,2468697,4710760,1.1
12/12/2007,2044421,2016508,4060929,0.99
12/13/2007,1778520,1882324,3660844,1.06
12/14/2007,1591550,1685050,3276600,1.06
12/17/2007,2025168,2255837,4281005,1.11
12/18/2007,2411238,2512238,4923476,1.04
12/19/2007,2052220,2339611,4391831,1.14
12/20/2007,3552303,2413979,5966282,0.68
12/21/2007,4053216,2383960,6437176,0.59
12/24/2007,1013523,906263,1919786,0.89
12/26/2007,1399332,1253953,2653285,0.9
12/27/2007,1338823,1310913,2649736,0.98
12/28/2007,1267041,1225127,2492168,0.97
12/31/2007,1270401,1328315,2598716,1.05
1/2/2008,1761010,2041037,3802047,1.16
1/3/2008,1851093,1867378,3718471,1.01
1/4/2008,2952136,3092837,6044973,1.05
1/7/2008,2136175,2212817,4348992,1.04
1/8/2008,2284272,3359739,5644011,1.47
1/9/2008,2896332,3324989,6221321,1.15
1/10/2008,2632780,2557770,5190550,0.97
1/11/2008,2414054,2237896,4651950,0.93
1/14/2008,2233276,2115486,4348762,0.95
1/15/2008,2581502,3226813,5808315,1.25
1/16/2008,3236710,3866053,7102763,1.19
1/17/2008,3083251,4634596,7717847,1.5
1/18/2008,3008991,4035964,7044955,1.34
1/22/2008,2704708,3191597,5896305,1.18
1/23/2008,3377162,3821662,7198824,1.13
1/24/2008,2785515,2459444,5244959,0.88
1/25/2008,2182988,2310709,4493697,1.06
1/28/2008,1783623,1640707,3424330,0.92
1/29/2008,1989846,1799552,3789398,0.9
1/30/2008,2520702,2050033,4570735,0.81
1/31/2008,2328210,2239673,4567883,0.96
2/1/2008,2674724,2161350,4836074,0.81
2/4/2008,1721043,1624499,3345542,0.94
2/5/2008,1942645,2230010,4172655,1.15
2/6/2008,1830066,1945822,3775888,1.06
2/7/2008,2271611,2543076,4814687,1.12
2/8/2008,1753631,1979157,3732788,1.13
2/11/2008,1946600,1867187,3813787,0.96
2/12/2008,2431888,2758945,5190833,1.13
2/13/2008,2048760,1993162,4041922,0.97
2/14/2008,2202114,2214076,4416190,1.01
2/15/2008,2084809,2395698,4480507,1.15
2/19/2008,1937409,1955385,3892794,1.01
2/20/2008,1819543,1548141,3367684,0.85
2/21/2008,1637538,1574931,3212469,0.96
2/22/2008,1629710,1869833,3499543,1.15
2/25/2008,1657605,1535329,3192934,0.93
2/26/2008,1992955,2122609,4115564,1.07
2/27/2008,1579681,1722851,3302532,1.09
2/28/2008,1486156,1837496,3323652,1.24
2/29/2008,1837915,2360633,4198548,1.28
3/3/2008,1617613,1991760,3609373,1.23
3/4/2008,2055038,2433553,4488591,1.18
3/5/2008,1727185,1964830,3692015,1.14
3/6/2008,1850918,2358928,4209846,1.27
3/7/2008,2200544,2721965,4922509,1.24
3/10/2008,1902690,2829862,4732552,1.49
3/11/2008,2497931,2773999,5271930,1.11
3/12/2008,2013286,2232648,4245934,1.11
3/13/2008,2311685,2790771,5102456,1.21
3/14/2008,2507256,3548106,6055362,1.42
3/17/2008,2705098,4020737,6725835,1.49
3/18/2008,3055336,3043975,6099311,1
3/19/2008,2958353,3568820,6527173,1.21
3/20/2008,2811836,3115757,5927593,1.11
3/24/2008,2564163,2094661,4658824,0.82
3/25/2008,1902462,1827834,3730296,0.96
3/26/2008,1915178,1971090,3886268,1.03
3/27/2008,1599471,1818867,3418338,1.14
3/28/2008,1294049,1519775,2813824,1.17
3/31/2008,1406172,1429392,2835564,1.02
4/1/2008,2521623,2262519,4784142,0.9
4/2/2008,1962400,2068129,4030529,1.05
4/3/2008,1561283,1632757,3194040,1.05
4/4/2008,1771288,2099602,3870890,1.19
4/7/2008,1945007,1888625,3833632,0.97
4/8/2008,1384919,1564718,2949637,1.13
4/9/2008,1645672,1908785,3554457,1.16
4/10/2008,1770675,1736479,3507154,0.98
4/11/2008,1916268,2469232,4385500,1.29
4/14/2008,1793297,1822824,3616121,1.02
4/15/2008,1849215,1961981,3811196,1.06
4/16/2008,2710201,2491670,5201871,0.92
4/17/2008,2415940,2237600,4653540,0.93
4/18/2008,3324355,2739534,6063889,0.82
4/21/2008,1927847,1818869,3746716,0.94
4/22/2008,1958692,2092229,4050921,1.07
4/23/2008,1760748,1667779,3428527,0.95
4/24/2008,2254922,2024959,4279881,0.9
4/25/2008,1831331,1658157,3489488,0.91
4/28/2008,1537678,1482043,3019721,0.96
4/29/2008,1579094,1699474,3278568,1.08
4/30/2008,1867904,1710990,3578894,0.92
5/1/2008,2345523,2184145,4529668,0.93
5/2/2008,2236089,2004240,4240329,0.9
5/5/2008,1960506,1746560,3707066,0.89
5/6/2008,2461942,2014182,4476124,0.82
5/7/2008,2288210,2343893,4632103,1.02
5/8/2008,1897836,1681147,3578983,0.89
5/9/2008,1868316,1727192,3595508,0.92
5/12/2008,2125108,1836776,3961884,0.86
5/13/2008,2381602,1872225,4253827,0.79
5/14/2008,2810896,2253578,5064474,0.8
5/15/2008,2695270,2080746,4776016,0.77
5/16/2008,2806011,2406326,5212337,0.86
5/19/2008,2429897,2077129,4507026,0.85
5/20/2008,1992388,2161548,4153936,1.08
5/21/2008,2153622,2543592,4697214,1.18
5/22/2008,1768229,1708172,3476401,0.97
5/23/2008,1887208,1977541,3864749,1.05
5/27/2008,1535347,1443538,2978885,0.94
5/28/2008,1720915,1401826,3122741,0.81
5/29/2008,2111308,1800634,3911942,0.85
5/30/2008,1567110,1308652,2875762,0.84
6/2/2008,1800527,1933125,3733652,1.07
6/3/2008,1942397,2256075,4198472,1.16
6/4/2008,1848081,1994928,3843009,1.08
6/5/2008,2293513,2232171,4525684,0.97
6/6/2008,2712935,3081066,5794001,1.14
6/9/2008,2718434,2585836,5304270,0.95
6/10/2008,2298118,2207915,4506033,0.96
6/11/2008,2486521,2824407,5310928,1.14
6/12/2008,2591157,2502503,5093660,0.97
6/13/2008,2511439,2281325,4792764,0.91
6/16/2008,2353202,2193751,4546953,0.93
6/17/2008,2091202,2078539,4169741,0.99
6/18/2008,2610486,2911208,5521694,1.12
6/19/2008,3120254,3074235,6194489,0.99
6/20/2008,2890319,3826049,6716368,1.32
6/23/2008,2358522,2042193,4400715,0.87
6/24/2008,2147469,2128546,4276015,0.99
6/25/2008,2514038,2156044,4670082,0.86
6/26/2008,2721503,3131671,5853174,1.15
6/27/2008,2364255,2672009,5036264,1.13
6/30/2008,2301144,2512749,4813893,1.09
7/1/2008,2949722,3008117,5957839,1.02
7/2/2008,2695093,2921430,5616523,1.08
7/3/2008,1694969,2040615,3735584,1.2
7/7/2008,2664358,3211867,5876225,1.21
7/8/2008,3100310,3154467,6254777,1.02
7/9/2008,2564370,2581773,5146143,1.01
7/10/2008,2830282,2988158,5818440,1.06
7/11/2008,3476798,3991267,7468065,1.15
7/14/2008,2806697,3249248,6055945,1.16
7/15/2008,3876457,4478235,8354692,1.16
7/16/2008,3821441,3536911,7358352,0.93
7/17/2008,4502726,3891731,8394457,0.86
7/18/2008,3214833,2976951,6191784,0.93
7/21/2008,2459621,2159101,4618722,0.88
7/22/2008,2892322,2626525,5518847,0.91
7/23/2008,3440373,3091726,6532099,0.9
7/24/2008,2590221,2722515,5312736,1.05
7/25/2008,2051072,1739685,3790757,0.85
7/28/2008,1844686,1964466,3809152,1.06
7/29/2008,2481409,2121839,4603248,0.86
7/30/2008,2742855,2392443,5135298,0.87
7/31/2008,2362064,2244958,4607022,0.95
8/1/2008,2627961,2613905,5241866,0.99
8/4/2008,2018736,1965156,3983892,0.97
8/5/2008,2861386,2189789,5051175,0.77
8/6/2008,2445915,2310872,4756787,0.94
8/7/2008,2118861,2225345,4344206,1.05
8/8/2008,2566387,2391128,4957515,0.93
8/11/2008,3101556,2682444,5784000,0.86
8/12/2008,2573054,2732340,5305394,1.06
8/13/2008,2762753,2821222,5583975,1.02
8/14/2008,3006765,2607299,5614064,0.87
8/15/2008,2623564,2623264,5246828,1
8/18/2008,2022529,2153019,4175548,1.06
8/19/2008,1989968,2251044,4241012,1.13
8/20/2008,1859859,1783853,3643712,0.96
8/21/2008,1729192,1683101,3412293,0.97
8/22/2008,1528336,1318973,2847309,0.86
8/25/2008,1265610,1418681,2684291,1.12
8/26/2008,1344845,1310943,2655788,0.97
8/27/2008,1499253,1233346,2732599,0.82
8/28/2008,1894078,1560953,3455031,0.82
8/29/2008,1387600,1388641,2776241,1
9/2/2008,1979228,1909452,3888680,0.96
9/3/2008,2427885,2077482,4505367,0.86
9/4/2008,2900352,3047238,5947590,1.05
9/5/2008,2743080,2769589,5512669,1.01
9/8/2008,3112892,2787325,5900217,0.9
9/9/2008,2949829,3308363,6258192,1.12
9/10/2008,2554667,2807178,5361845,1.1
9/11/2008,3291459,3304254,6595713,1
9/12/2008,3082357,3113441,6195798,1.01
9/15/2008,2743055,3991202,6734257,1.46
9/16/2008,3718898,4810450,8529348,1.29
9/17/2008,4103422,5642200,9745622,1.37
